,id,total,earliest,latest
0,100022186,200,2012-06-11 19:01:19,2015-11-11 23:53:49
1,1001054293,199,2015-09-15 00:47:38,2015-11-23 00:58:17
2,100118771,200,2015-07-28 09:08:28,2015-11-22 14:57:12
3,1001560218,200,2014-03-22 01:49:02,2015-04-06 10:44:19
4,100188103,199,2015-08-28 15:03:38,2015-11-24 17:09:27
5,100207958,199,2015-11-18 18:23:37,2015-11-24 18:21:50
6,1002161898,197,2015-11-19 03:12:15,2015-11-23 07:53:04
7,100219555,200,2010-10-10 08:30:29,2015-02-16 13:41:19
8,100221411,200,2015-10-24 23:03:55,2015-11-24 08:59:45
9,1002400058,200,2015-09-08 11:27:09,2015-11-22 08:59:33
10,1002870918,199,2015-10-01 12:49:45,2015-11-15 17:46:25
11,100287945,11,2009-12-30 19:33:18,2011-07-23 17:59:03
12,1002929658,10,2012-12-12 14:44:04,2012-12-21 23:22:17
13,1003262868,86,2012-12-25 21:19:31,2015-11-14 15:39:21
14,100370559,200,2015-10-06 13:31:57,2015-11-24 21:13:04
15,1003723560,11,2013-11-04 09:42:15,2015-04-07 04:25:57
16,100375790,200,2014-03-19 14:12:40,2015-08-19 00:02:18
17,100387000,195,2015-10-10 09:16:15,2015-11-24 09:41:36
18,1003880006,164,2013-01-31 14:43:22,2015-11-24 00:23:34
19,1003902402,200,2015-08-18 20:14:23,2015-11-19 10:19:59
20,1003982827,200,2015-02-11 14:20:29,2015-11-20 09:59:00
21,100405109,200,2015-11-17 17:35:15,2015-11-24 06:12:07
22,1004141089,200,2015-10-30 13:39:11,2015-11-24 08:57:30
23,100426776,200,2010-01-19 07:35:48,2015-11-13 14:40:38
24,1004314591,200,2014-07-14 09:41:38,2015-08-12 18:19:12
25,100463150,200,2014-02-08 03:19:40,2015-10-29 01:03:49
26,1004720180,35,2015-01-14 17:54:57,2015-11-23 21:04:18
27,1004758872,10,2013-04-15 15:58:11,2014-05-20 13:42:37
28,1004871738,200,2014-11-19 16:21:26,2015-09-16 20:46:15
29,1004930731,200,2013-02-20 18:32:02,2015-11-02 15:46:32
30,10049522,120,2007-11-07 23:50:35,2015-11-23 16:13:32
31,1005079818,7,2012-12-17 05:18:20,2013-09-19 23:12:45
32,1005098791,200,2014-06-07 22:23:42,2015-11-10 14:34:48
33,100552194,194,2014-04-28 20:25:17,2015-10-27 20:08:06
34,1005580585,194,2013-11-01 18:57:07,2014-04-11 06:36:12
35,1005604728,199,2015-07-01 10:21:57,2015-11-23 18:52:40
36,1005931044,20,2015-08-21 11:51:36,2015-10-22 20:08:39
37,100622502,171,2014-01-13 21:26:07,2015-11-22 21:53:17
38,1006237058,199,2014-11-12 18:46:00,2015-11-22 19:27:47
39,100658567,200,2015-10-07 00:30:24,2015-11-24 04:55:54
40,1006805270,11,2013-12-09 00:06:51,2015-11-15 05:09:45
41,1006862749,200,2015-10-21 12:33:28,2015-11-25 05:19:52
42,1007471244,37,2013-02-06 20:11:04,2015-11-21 19:02:26
43,100747431,199,2015-04-29 09:39:44,2015-11-23 09:15:41
44,100749332,199,2014-08-18 07:12:40,2015-10-29 17:18:14
